,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
1972,96,28353.0,38.406986,8.054734146815147e+16,0.0588801030978325,4.715389512811625e-08,123483674816375.4,5524334896.19,2.8957850057274284,4.768249988137247e-16,38.406986,8.054734146815147e+16,0.018429016866804,1.3940517090940336e-08,38649435144241.49,38.406986,8.054734146815147e+16,0.0631883516848168,4.9912074332635934e-08,132518957357564.8,38.406986,8.054734146815147e+16,0.0139489432472428,1.0070885660173324e-08,29253800203315.508,153.627944,3.221893658726059e+17,0.1544464148966961,1.2107737221186583e-07,323905867521497.2,0.25,0.38123321371503105,0.38945258116111536,0.25,0.11932304727908728,0.1151372617052399,0.25,0.4091279925602761,0.41223288398841257,0.25,0.09031574644560553,0.08317727314523231,"(2258276369.5, 8148475798.412]"
1973,97,22386.0,14.585876,1.0718660580609032e+16,0.0550332043890085,4.3514992192305265e-08,40442016544571.31,2789544813.19,2.8957850057274284,1.3607927865900606e-15,14.585876,1.0718660580609032e+16,0.0243876993122526,1.8272702771811884e-08,17921684735972.54,14.585876,1.0718660580609032e+16,0.0259796410765481,1.9501435018170597e-08,19091548200846.316,14.585876,1.0718660580609032e+16,0.0114675294431639,7.706667800643206e-09,8427094526198.819,58.343504,4.287464232243613e+16,0.1168680742209731,8.899579778293095e-08,85882344007588.98,0.25,0.47090024162588845,0.48895558303148634,0.25,0.2086771727421516,0.2053209615175394,0.25,0.2222988720377648,0.21912759370657495,0.25,0.0981237135941951,0.0865958617443993,"(2258276369.5, 8148475798.412]"
1974,98,94032.0,10.853884,1.2555273209141192e+16,0.0253994997545506,1.9163124954617e-08,29380971714263.62,696289365.16,2.8957850057274284,8.644880775750503e-16,10.853884,1.2555273209141192e+16,0.0158768203899988,1.1881802580474216e-08,18365574727802.387,10.853884,1.2555273209141192e+16,0.0064596917916715,4.808608215027764e-09,7472274007284.666,10.853884,1.2555273209141192e+16,0.0038868947148739,2.857514037660531e-09,4496180821575.878,43.415536,5.022109283656477e+16,0.051622906651094806,3.871104978777951e-08,59715001270926.55,0.25,0.49201994622695144,0.49502984444163817,0.25,0.3075537860993747,0.3069356849171556,0.25,0.12513227578080408,0.12421797500686144,0.25,0.07529399189286967,0.07381649563434481,"(625860871.065, 2258276369.5]"
1975,99,85089.0,15.5823145,2.2616549868409532e+16,0.0486197455178682,3.8468234560753426e-08,70567879957386.89,1516849855.83,2.8957850057274284,6.88978406992357e-16,15.5823145,2.2616549868409532e+16,0.0259490617706833,1.9764086781306557e-08,37663098737681.016,15.5823145,2.2616549868409532e+16,0.0126072042454893,9.559949729629242e-09,18298402558832.62,15.5823145,2.2616549868409532e+16,0.0105337049803383,7.369147001306556e-09,15288875345632.133,62.329258,9.046619947363813e+16,0.09770971651437911,7.516141807299578e-08,141818256599532.66,0.25,0.4975937629571696,0.5118082594369572,0.25,0.2655729920868678,0.2629552140981685,0.25,0.12902712949365688,0.12719224802736884,0.25,0.10780611546230558,0.0980442784375055,"(625860871.065, 2258276369.5]"
1976,100,90619.0,4.013772,5890287043024163.0,0.0045378749814299,3.3732536746338254e-09,6659418174719.51,171840496.14,2.8957850057274284,6.81422139648269e-16,4.013772,5890287043024163.0,0.0026612471463051,1.9292764976851263e-09,3905430997118.457,4.013772,5890287043024163.0,0.001201032907117,9.103265097938081e-10,1762538721939.6116,4.013772,5890287043024163.0,0.0018229205721995,1.1956914245227942e-09,2675170743851.2812,16.055088,2.3561148172096652e+16,0.010223075607051501,7.408548106635554e-09,15002558637628.86,0.25,0.44388549550585743,0.45531912948132586,0.25,0.2603176625701046,0.260412225164219,0.25,0.11748254177916594,0.12287515673664363,0.25,0.17831430014487193,0.1613934886178115,"(48070564.314, 173451679.883]"
1977,101,17790.0,31.614521,9827029899999776.0,0.2002929612171517,1.5479852274894846e-07,62258887890170.64,14704867300.05,2.8957850057274284,3.2170982811399325e-15,31.614521,9827029899999776.0,0.1113713076673324,8.308847719841791e-08,34618559314846.168,31.614521,9827029899999776.0,0.1050557222552542,7.888371964704281e-08,32655428300446.355,31.614521,9827029899999776.0,0.0530453869068301,3.7445331930978775e-08,16488581408223.023,126.458084,3.93081195999991e+16,0.4697653780465684,3.54216051525388e-07,146021456913686.2,0.25,0.42636807772005797,0.4370172443691572,0.25,0.23707857767306986,0.2345700507941624,0.25,0.22363445065302343,0.2226994494104368,0.25,0.11291889395384869,0.10571325542624352,"(8148475798.412, 29401918531.342]"
1978,102,118133.0,19.32861,3.804493805202049e+16,0.0729669962192291,5.8314434587144917e-08,143622580775471.56,2523228364.95,2.8957850057274284,5.08046825403452e-16,19.32861,3.804493805202049e+16,0.0356835973429453,2.7710196528275e-08,70236827706989.81,19.32861,3.804493805202049e+16,0.0248458793516617,1.9471612780522182e-08,48904703482658.47,19.32861,3.804493805202049e+16,0.0091269811483472,6.661080642211863e-09,17964842396366.35,77.31444,1.5217975220808195e+17,0.1426234540621833,1.1215732453815397e-07,280728954361486.2,0.25,0.5116058694484833,0.5199342515281502,0.25,0.2501944548852911,0.24706542031366374,0.25,0.17420612559859186,0.17360981871405357,0.25,0.06399355006763383,0.05939050944413247,"(2258276369.5, 8148475798.412]"
1979,103,49735.0,21.710562,1.2919478586951404e+16,0.084378493431247,6.530736192792765e-08,50211788118806.664,4080779068.48,2.8957850057274284,1.6804518738029828e-15,21.710562,1.2919478586951404e+16,0.0423451760179749,3.089081388532232e-08,25198684162340.7,21.710562,1.2919478586951404e+16,0.0460875231135388,3.3612429252219794e-08,27425672720540.035,21.710562,1.2919478586951404e+16,0.0204208622312121,1.3759958204479638e-08,12152006582014.309,86.842248,5.167791434780562e+16,0.1932320547939728,1.435705632699494e-07,114988151583701.7,0.25,0.4366692344146148,0.45487988930664774,0.25,0.21914157080782495,0.21516119447995538,0.25,0.23850868409321674,0.2341178336747194,0.25,0.10568051068434355,0.09584108253867747,"(2258276369.5, 8148475798.412]"
1980,104,105154.0,8.3483,1.175162377831242e+16,0.021731961498048,1.6277725822315653e-08,30591358179489.4,860863601.23,2.8957850057274284,7.103954447049913e-16,8.3483,1.175162377831242e+16,0.0110669026430973,8.000179664984667e-09,15578510146124.531,8.3483,1.175162377831242e+16,0.006698085637724,4.774548856263634e-09,9428671999023.877,8.3483,1.175162377831242e+16,0.0030466071520069,1.8465854940787454e-09,4288607387216.7026,33.3932,4.700649511324968e+16,0.0425435569308762,3.08990398376427e-08,59887147711854.51,0.25,0.5108167503097495,0.5268036129227984,0.25,0.2601311089497888,0.2589135360522906,0.25,0.15744065896057766,0.15452094567828767,0.25,0.07161148177988404,0.05976190534662329,"(625860871.065, 2258276369.5]"
1981,105,67365.0,18.813679,1.7377098565298686e+16,0.0529448265628944,4.23698002666155e-08,48902049923678.41,2837109248.28,2.8957850057274284,1.082670903275539e-15,18.813679,1.7377098565298686e+16,0.022220865633082,1.6826699988815237e-08,20524118239304.742,18.813679,1.7377098565298686e+16,0.0300762615266066,2.2361044779936925e-08,27779689502704.098,18.813679,1.7377098565298686e+16,0.0133842310693037,9.614705592650926e-09,12362234016644.195,75.254716,6.9508394261194744e+16,0.11862618479188669,9.117225062801859e-08,109568091682331.44,0.25,0.44631652493738044,0.4647225441377295,0.25,0.187318387353226,0.18455944514815062,0.25,0.25353813392356217,0.24526152009968089,0.25,0.11282695378583144,0.10545649061443904,"(2258276369.5, 8148475798.412]"
1982,106,68761.0,14.509516,1.4304449205737518e+16,0.0486419941801195,3.9578517922654886e-08,47954524121638.55,937477098.01,2.8957850057274284,1.0143358748954996e-15,14.509516,1.4304449205737518e+16,0.0344223611214762,2.7068759366307463e-08,33935860865635.4,14.509516,1.4304449205737518e+16,0.0135807329315654,1.0869446724933869e-08,13388792871951.371,14.509516,1.4304449205737518e+16,0.0065529190805223,4.388218579700022e-09,6460304956873.827,58.038064,5.721779682295007e+16,0.1031980073136834,8.190494259359625e-08,101739482816099.14,0.25,0.4713462541216131,0.4832250248808469,0.25,0.33355645150051283,0.33048993759289735,0.25,0.13159879037475058,0.13270806841129143,0.25,0.06349850400312357,0.0535769691149642,"(625860871.065, 2258276369.5]"
1983,107,69004.0,25.978643,4.330527057517888e+16,0.0804409029742453,6.257924473568577e-08,134091494640863.44,4150923711.75,2.8957850057274284,5.998956398367381e-16,25.978643,4.330527057517888e+16,0.0378369448398232,2.8585171674628297e-08,63072545168223.984,25.978643,4.330527057517888e+16,0.0456647962438716,3.449145193774223e-08,76121233780427.72,25.978643,4.330527057517888e+16,0.0167186694332489,1.3295177794194664e-08,27869296462629.62,103.914572,1.7322108230071552e+17,0.180661313491189,1.3895104614225094e-07,301154570052144.75,0.25,0.44525804346135495,0.4503690074533182,0.25,0.20943578959237746,0.20572116920490305,0.25,0.2527646642295596,0.24822736420733135,0.25,0.092541502716708,0.09568245913444756,"(2258276369.5, 8148475798.412]"
1984,108,90687.0,3.1006446,4993893894053940.0,0.0021858052439789,1.745463159996998e-09,3520454895571.541,64558047.46,2.8957850057274284,6.208871605565813e-16,3.1006446,4993893894053940.0,0.0009023154912502,7.409488185742573e-10,1453268079245.496,3.1006446,4993893894053940.0,0.0003244174075739,2.3523968229802383e-10,522506226869.13,3.1006446,4993893894053940.0,6.566447499697603e-06,5.514490435658596e-12,10575911239.348623,12.4025784,1.997557557621576e+16,0.0034191045903026974,2.7271661513049376e-09,5506805112925.516,0.25,0.6392917169537033,0.6400281695934812,0.25,0.26390403318148187,0.27169185061193146,0.25,0.09488373315458563,0.08625792095045717,0.25,0.0019205167102291736,0.0020220588441301735,"(48070564.314, 173451679.883]"
1985,109,861.0,38.197056,8.703561199391038e+16,0.1531587767454982,1.2860790084899178e-07,348986787523183.06,5786827819.41,2.8957850057274284,4.3886697783744582e-16,38.197056,8.703561199391038e+16,0.0639787120685842,5.0934448874447594e-08,145781558648693.0,38.197056,8.703561199391038e+16,0.0773025051714706,6.18836155687206e-08,176141083916555.56,38.197056,8.703561199391038e+16,0.0373568135326145,2.703679919021177e-08,85121039903009.81,152.788224,3.4814244797564154e+17,0.3317968075181675,2.6846276448237174e-07,756030469991441.5,0.25,0.46160413022392327,0.47905303030371144,0.25,0.19282497787469235,0.18972630700818152,0.25,0.23298146160504546,0.23051098236300888,0.25,0.11258943029633892,0.10070968032509815,"(2258276369.5, 8148475798.412]"
1986,110,6928.0,20.743368,2.632222624824363e+16,0.0620198954328471,5.0704495056538084e-08,78699935298636.88,2242087422.2,2.8957850057274284,7.880552277140356e-16,20.743368,2.632222624824363e+16,0.036133810600324,2.8529127719968543e-08,45851876022876.93,20.743368,2.632222624824363e+16,0.0269096565288875,2.0753761821053684e-08,34146917097353.89,20.743368,2.632222624824363e+16,0.0141690552933816,9.909773954034394e-09,17979774507026.37,82.973472,1.0528890499297453e+17,0.13923241785544022,1.0989715855159471e-07,176678502925894.06,0.25,0.4454414883266627,0.46138131071635713,0.25,0.2595215335399862,0.25959841087769925,0.25,0.19327148765617777,0.18884711938489449,0.25,0.10176549047717319,0.09017315902104908,"(625860871.065, 2258276369.5]"
1987,111,73594.0,28.316174,3.68715472554871e+16,0.0809444097023255,6.463769604573706e-08,105400737663457.12,4079218164.63,2.8957850057274284,7.679681518053485e-16,28.316174,3.68715472554871e+16,0.0351335831157138,2.6789865646669825e-08,45748750170331.18,28.316174,3.68715472554871e+16,0.0474058520498287,3.7652481221260745e-08,61728929693746.375,28.316174,3.68715472554871e+16,0.016933920456794,1.2167969236234984e-08,22050289998336.035,113.264696,1.474861890219484e+17,0.180417765324662,1.412480121499026e-07,234928707525870.72,0.25,0.44864988520762317,0.45761844759371806,0.25,0.19473460971257944,0.18966543485396795,0.25,0.2627560094457539,0.2665699902473757,0.25,0.09385949563404351,0.08614612730493831,"(2258276369.5, 8148475798.412]"
1988,112,34333.0,32.907524,9875404384683550.0,0.0829242107313074,6.244402783908814e-08,24885193861816.42,2815385494.89,2.8957850057274284,3.3322710360133268e-15,32.907524,9875404384683550.0,0.0606368845702704,4.3588217439611515e-08,18196864515203.23,32.907524,9875404384683550.0,0.0281137712518187,2.0636075110878937e-08,8436820098959.777,32.907524,9875404384683550.0,0.0179296538134807,1.1890914145001776e-08,5380610886601.671,131.630096,3.95016175387342e+16,0.18960452036687717,1.3855923453458038e-07,56899489362581.11,0.25,0.4373535534429895,0.4506666628813103,0.25,0.3198071673235451,0.3145818291074144,0.25,0.14827584910644365,0.14893323552338744,0.25,0.09456343012702195,0.08581827248788783,"(2258276369.5, 8148475798.412]"
1989,113,20924.0,65.80697,2.1195944082634612e+16,0.2147576680150292,1.6712632558472505e-07,69171875297762.03,12933583865.87,2.8957850057274284,3.1046963392356873e-15,65.80697,2.1195944082634612e+16,0.0836803988150763,6.242869938484062e-08,26952844874895.81,65.80697,2.1195944082634612e+16,0.1325460002994051,9.940805563812787e-08,42692097975686.49,65.80697,2.1195944082634612e+16,0.0472449914801431,3.354895537054971e-08,15217266462772.309,263.22788,8.478377633053845e+16,0.47822905860965376,3.625120359782433e-07,154034084611116.66,0.25,0.44906862966334604,0.46102283234191815,0.25,0.1749797451839475,0.17221138386861,0.25,0.27716007196374387,0.27422001415725133,0.25,0.09879155318896256,0.09254576963222044,"(8148475798.412, 29401918531.342]"
1990,114,113954.0,21.797853,3.0574559688644276e+16,0.0617156917575807,4.8564432984564426e-08,86564952124786.06,1484089238.74,2.8957850057274284,7.129408639724731e-16,21.797853,3.0574559688644276e+16,0.036640654516764,2.7522711987029717e-08,51393679852497.16,21.797853,3.0574559688644276e+16,0.0152351779990449,1.130500669324342e-08,21369483457793.715,21.797853,3.0574559688644276e+16,0.0090127673514469,6.1967978474372084e-09,12641675918572.305,87.191412,1.222982387545771e+17,0.1226042916248365,9.358894951227479e-08,171969791353649.25,0.25,0.5033730136170753,0.5189120429030448,0.25,0.2988529523002565,0.2940807876406385,0.25,0.12426300741301817,0.12079424710030212,0.25,0.07351102666964998,0.06621292235601446,"(625860871.065, 2258276369.5]"
1991,115,170190.0,0.9427116,4853876337464534.0,0.000373737294887,3.0023297761676283e-10,1924315572313.0796,19495399.37,2.8957850057274284,1.9421829780122374e-16,0.9427116,4853876337464534.0,0.0008074225800492,4.825127893697475e-10,4157294081918.21,0.9427116,4853876337464534.0,0.0003992925724587,2.0634663485443875e-10,2055895747101.1611,0.9427116,4853876337464534.0,0.0007414162258599,4.5185964391055205e-10,3817437565119.2256,3.7708464,1.9415505349858136e+16,0.0023218686732548004,1.440952045751501e-09,11954942966451.676,0.25,0.1609640110967578,0.20835736935310853,0.25,0.3477468770519882,0.3348569376700542,0.25,0.17197035175076067,0.14320159748746017,0.25,0.31931876010049315,0.31358409548937716,"(13322322.131, 48070564.314]"
1992,116,92876.0,20.415842,3.949198269418412e+16,0.0715269181932067,5.9282076683951066e-08,138360191828210.77,3086667572.8,2.8957850057274284,5.169616870871007e-16,20.415842,3.949198269418412e+16,0.0302298552946819,2.4194905258572053e-08,58476007119631.37,20.415842,3.949198269418412e+16,0.0265020574385265,2.18330159471281e-08,51265032013990.04,20.415842,3.949198269418412e+16,0.0114778751511292,9.375742155094141e-09,22202564402408.703,81.663368,1.5796793077673648e+17,0.1397367060775443,1.1468574004474534e-07,270303795364240.88,0.25,0.5118692160491758,0.5169088734207217,0.25,0.2163343916086472,0.21096698900083186,0.25,0.1896570928458817,0.19037254272946066,0.25,0.08213929949629531,0.0817515948489859,"(2258276369.5, 8148475798.412]"
1993,117,73426.0,15.706011,3.604177183294318e+16,0.045551428762897,3.592506750935817e-08,104530310219246.64,3969394374.62,2.8957850057274284,4.357724440629267e-16,15.706011,3.604177183294318e+16,0.0136888137787938,1.0616851744748536e-08,31412756738737.543,15.706011,3.604177183294318e+16,0.0327802088641641,2.5145498787962694e-08,75223225586587.64,15.706011,3.604177183294318e+16,0.0099901979558289,7.434644708940962e-09,22925263154974.336,62.824044,1.4416708733177274e+17,0.1020106493616838,7.912206275101037e-08,234091555699546.16,0.25,0.44653601411154786,0.45404614415085404,0.25,0.13419004647504432,0.1341832022018784,0.25,0.3213410469326614,0.3178064109260295,0.25,0.09793289248074638,0.093964242721238,"(2258276369.5, 8148475798.412]"
1994,118,86279.0,23.365644,2.319439150487885e+16,0.0614381873765126,4.778949402028736e-08,60987891939162.48,1604452408.12,2.8957850057274284,1.007383357958976e-15,23.365644,2.319439150487885e+16,0.0456028721567317,3.4854986189194754e-08,45268637601008.375,23.365644,2.319439150487885e+16,0.0247484889492556,1.8546402359859607e-08,24567101246736.586,23.365644,2.319439150487885e+16,0.0146657781451522,1.0079280281976067e-08,14558289085563.312,93.462576,9.27775660195154e+16,0.1464553266276521,1.1127016285131779e-07,145381919872470.75,0.25,0.41950121440589866,0.42949064507207546,0.25,0.31137735449303533,0.31324647413133505,0.25,0.1689831945285004,0.16667902593655598,0.25,0.10013823657256565,0.09058385486003355,"(625860871.065, 2258276369.5]"
1995,119,29781.0,17.242804,5064111184957383.0,0.1355983417064198,1.0821183556484385e-07,39824443802594.625,5403201666.79,2.8957850057274284,3.4049023353236477e-15,17.242804,5064111184957383.0,0.0727025444693861,5.5081931997220026e-08,21352314195665.617,17.242804,5064111184957383.0,0.0460579413175362,3.4456113004767016e-08,13526949316494.34,17.242804,5064111184957383.0,0.0231187409551575,1.6603023917822896e-08,6789839671850.679,68.971216,2.0256444739829532e+16,0.2774775684484996,2.1435290448465379e-07,81493546986605.25,0.25,0.48868217515603296,0.504830274285325,0.25,0.26201233085578174,0.2569684424367738,0.25,0.16598798084856595,0.16074479180772586,0.25,0.08331751313961938,0.07745649147017535,"(2258276369.5, 8148475798.412]"
